,RK,NAME,TEAM,SALARY
0,1,"Kobe Bryant, SF",Los Angeles Lakers,"$25,000,000"
1,2,"LeBron James, SF",Cleveland Cavaliers,"$22,970,500"
2,3,"Carmelo Anthony, SF",New York Knicks,"$22,875,000"
3,4,"Dwight Howard, C",Houston Rockets,"$22,359,364"
4,5,"Chris Bosh, PF",Miami Heat,"$22,192,730"
5,6,"Chris Paul, PG",LA Clippers,"$21,468,695"
6,7,"Kevin Durant, SF",Oklahoma City Thunder,"$20,158,622"
7,8,"Derrick Rose, PG",Chicago Bulls,"$20,093,064"
8,9,"Dwyane Wade, SG",Miami Heat,"$20,000,000"
9,10,"LaMarcus Aldridge, PF",San Antonio Spurs,"$19,689,000"
10,11,"Kevin Love, PF",Cleveland Cavaliers,"$19,689,000"
11,12,"Marc Gasol, C",Memphis Grizzlies,"$19,688,000"
12,13,"Blake Griffin, PF",LA Clippers,"$18,907,726"
13,14,"Paul Millsap, PF",Atlanta Hawks,"$18,671,659"
14,15,"Paul George, SF",Indiana Pacers,"$17,120,106"
15,16,"Russell Westbrook, PG",Oklahoma City Thunder,"$16,744,218"
16,17,"Kyrie Irving, PG",Cleveland Cavaliers,"$16,407,501"
17,18,"Kawhi Leonard, SF",San Antonio Spurs,"$16,407,500"
18,19,"Enes Kanter, C",Oklahoma City Thunder,"$16,407,500"
19,20,"Jimmy Butler, SG",Chicago Bulls,"$16,407,500"
20,21,"Tobias Harris, SF",Orlando Magic,"$16,000,000"
21,22,"John Wall, PG",Washington Wizards,"$15,851,950"
22,23,"DeMarcus Cousins, C",Sacramento Kings,"$15,851,950"
23,24,"James Harden, SG",Houston Rockets,"$15,756,438"
24,25,"Roy Hibbert, C",Los Angeles Lakers,"$15,592,217"
25,26,"Eric Gordon, SG",New Orleans Pelicans,"$15,514,031"
26,27,"Klay Thompson, SG",Golden State Warriors,"$15,501,000"
27,28,"Gordon Hayward, SF",Utah Jazz,"$15,409,570"
28,29,"Chandler Parsons, SF",Dallas Mavericks,"$15,361,500"
29,30,"Goran Dragic, PG",Miami Heat,"$14,783,000"
30,31,"Khris Middleton, SG",Milwaukee Bucks,"$14,700,000"
31,32,"Draymond Green, PF",Golden State Warriors,"$14,260,870"
32,33,"Tristan Thompson, C",Cleveland Cavaliers,"$14,260,870"
33,34,"Danilo Gallinari, SF",Denver Nuggets,"$14,000,000"
34,35,"Reggie Jackson, PG",Detroit Pistons,"$13,913,044"
35,36,"Andrew Bogut, C",Golden State Warriors,"$13,800,000"
36,37,"DeMarre Carroll, SF",Toronto Raptors,"$13,600,000"
37,38,"Brandon Knight, PG",Phoenix Suns,"$13,500,000"
38,39,"Eric Bledsoe, PG",Phoenix Suns,"$13,500,000"
39,40,"Al Jefferson, C",Charlotte Hornets,"$13,500,000"
40,41,"Tony Parker, PG",San Antonio Spurs,"$13,437,500"
41,42,"Joakim Noah, C",Chicago Bulls,"$13,400,000"
42,43,"Nicolas Batum, SG",Charlotte Hornets,"$13,125,306"
43,44,"Tyson Chandler, C",Phoenix Suns,"$13,000,000"
44,45,"Nene Hilario, C",Washington Wizards,"$13,000,000"
45,46,"Ricky Rubio, PG",Minnesota Timberwolves,"$12,700,000"
46,47,"Robin Lopez, C",New York Knicks,"$12,650,000"
47,48,"Rudy Gay, SF",Sacramento Kings,"$12,403,101"
48,49,"Serge Ibaka, PF",Oklahoma City Thunder,"$12,250,000"
49,50,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000"
50,51,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000"
51,52,"Amir Johnson, PF",Boston Celtics,"$12,000,000"
52,53,"Andre Iguodala, SF",Golden State Warriors,"$11,710,456"
53,54,"Stephen Curry, PG",Golden State Warriors,"$11,370,786"
54,55,"Nikola Vucevic, C",Orlando Magic,"$11,250,000"
55,56,"Thaddeus Young, PF",Brooklyn Nets,"$11,235,955"
56,57,"Kenneth Faried, PF",Denver Nuggets,"$11,235,955"
57,58,"Marcin Gortat, C",Washington Wizards,"$11,217,391"
58,59,"Tyreke Evans, SG",New Orleans Pelicans,"$10,734,586"
59,60,"Jrue Holiday, PG",New Orleans Pelicans,"$10,595,507"
60,61,"Brendan Haywood, C",Portland Trail Blazers,"$10,522,500"
61,62,"Wilson Chandler, SF",Denver Nuggets,"$10,449,438"
62,63,"Monta Ellis, SG",Indiana Pacers,"$10,300,000"
63,64,"Luol Deng, SF",Miami Heat,"$10,151,612"
64,65,"Gerald Wallace, SF",Philadelphia 76ers,"$10,105,855"
65,66,"DeMar DeRozan, SG",Toronto Raptors,"$10,050,000"
66,67,"Danny Green, SG",San Antonio Spurs,"$10,000,000"
67,68,"Tiago Splitter, C",Atlanta Hawks,"$9,756,250"
68,69,"Jeff Green, SF",Memphis Grizzlies,"$9,650,000"
69,70,"Zach Randolph, PF",Memphis Grizzlies,"$9,638,555"
70,71,"Mike Conley, PG",Memphis Grizzlies,"$9,588,426"
71,72,"Rajon Rondo, PG",Sacramento Kings,"$9,500,000"
72,73,"Alec Burks, SG",Utah Jazz,"$9,463,484"
73,74,"Omer Asik, C",New Orleans Pelicans,"$9,213,483"
74,75,"Lance Stephenson, SG",Memphis Grizzlies,"$9,000,000"
75,76,"Iman Shumpert, SG",Cleveland Cavaliers,"$8,988,765"
76,77,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,500,000"
77,78,"Taj Gibson, PF",Chicago Bulls,"$8,500,000"
78,79,"Brandon Jennings, PG",Orlando Magic,"$8,344,497"
79,80,"Dirk Nowitzki, PF",Dallas Mavericks,"$8,333,334"
80,81,"Corey Brewer, SF",Houston Rockets,"$8,229,375"
81,82,"Trevor Ariza, SF",Houston Rockets,"$8,193,030"
82,83,"Channing Frye, PF",Orlando Magic,"$8,193,029"
83,84,"Al-Farouq Aminu, SF",Portland Trail Blazers,"$8,042,895"
84,85,"Markieff Morris, PF",Washington Wizards,"$8,000,000"
85,86,"Arron Afflalo, SG",New York Knicks,"$8,000,000"
86,87,"Jeff Teague, PG",Atlanta Hawks,"$8,000,000"
87,88,"Ersan Ilyasova, PF",Orlando Magic,"$7,900,000"
88,89,"Avery Bradley, PG",Boston Celtics,"$7,730,337"
89,90,"Kosta Koufos, C",Sacramento Kings,"$7,700,000"
90,91,"Boris Diaw, C",San Antonio Spurs,"$7,500,000"
91,92,"Pau Gasol, C",Chicago Bulls,"$7,448,760"
92,93,"Jose Calderon, PG",New York Knicks,"$7,402,812"
93,94,"J.J. Redick, SG",LA Clippers,"$7,085,000"
94,95,"Anthony Davis, PF",New Orleans Pelicans,"$7,070,730"
95,96,"Marvin Williams, PF",Charlotte Hornets,"$7,000,000"
96,97,"Louis Williams, SG",Los Angeles Lakers,"$7,000,000"
97,98,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000"
98,99,"Ed Davis, PF",Portland Trail Blazers,"$6,980,802"
99,100,"Isaiah Thomas, PG",Boston Celtics,"$6,912,869"
100,101,"Jae Crowder, SF",Boston Celtics,"$6,796,117"
101,102,"Greivis Vasquez, PG",Milwaukee Bucks,"$6,600,000"
102,103,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000"
103,104,"Aron Baynes, PF",Detroit Pistons,"$6,500,000"
104,105,"Patrick Beverley, PG",Houston Rockets,"$6,486,486"
105,106,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$6,331,404"
106,107,"Jarrett Jack, PG",Brooklyn Nets,"$6,300,000"
107,108,"Jodie Meeks, SG",Detroit Pistons,"$6,270,000"
108,109,"Patrick Patterson, PF",Toronto Raptors,"$6,268,675"
